"Município";"Taxa de analfabetismo"
"Tabuleiro do Norte";22,3
"Tamboril";30,2
"Tarrafas";35,9
"Tauá";27,0
"Tejuçuoca";26,8
"Tianguá";23,9
"Trairi";22,2
"Tururu";27,3
"Ubajara";23,1
"Umari";30,8
"Umirim";27,7
"Uruburetama";22,6
"Uruoca";37,1
"Varjota";24,7
"Várzea Alegre";27,2
"Viçosa do Ceará";31,8
"Acari";17,5
"Açu";21,3
"Afonso Bezerra";30,3
"Água Nova";22,2
"Alexandria";32,3
"Almino Afonso";24,9
"Alto do Rodrigues";18,9
"Angicos";26,5
"Antônio Martins";30,2
"Apodi";21,9
"Areia Branca";13,9
"Arês";24,5
"Augusto Severo";28,9
"Baía Formosa";23,3
"Baraúna";28,7
"Barcelona";29,0
"Bento Fernandes";27,8
"Bodó";21,4
"Bom Jesus";32,4
"Brejinho";30,4
"Caiçara do Norte";26,7
"Caiçara do Rio do Vento";26,6
"Caicó";14,7
"Campo Redondo";25,8
"Canguaretama";26,5
"Caraúbas";25,4
"Carnaúba dos Dantas";15,0
"Carnaubais";24,1
"Ceará-Mirim";20,7
"Cerro Corá";27,0
"Coronel Ezequiel";29,9
"Coronel João Pessoa";31,0
"Cruzeta";21,7
"Currais Novos";16,9
"Doutor Severiano";22,6
"Encanto";24,5
"Equador";22,0
"Espírito Santo";39,0
"Extremoz";15,0
"Felipe Guerra";20,6
"Fernando Pedroza";30,9
"Florânia";19,9
"Francisco Dantas";30,1
"Frutuoso Gomes";25,5
"Galinhos";26,8
"Goianinha";21,3
"Governador Dix-Sept Rosado";22,2
"Grossos";22,6
"Guamaré";24,1
"Ielmo Marinho";27,5
"Ipanguaçu";28,1
"Ipueira";24,4
"Itajá";26,6
"Itaú";19,9
"Jaçanã";28,2
"Jandaíra";30,8
"Janduís";27,4
"Januário Cicco";34,1
"Japi";32,2
"Jardim de Angicos";26,7
"Jardim de Piranhas";26,2
"Jardim do Seridó";18,8
"João Câmara";24,5
"João Dias";37,6
"José da Penha";29,2
"Jucurutu";30,1
"Jundiá";34,8
"Lagoa d'Anta";33,2
"Lagoa de Pedras";34,9
"Lagoa de Velhos";25,3
"Lagoa Nova";27,1
"Lagoa Salgada";35,2
"Lajes";25,8
"Lajes Pintadas";27,2
"Lucrécia";25,1
"Luís Gomes";28,1
"Macaíba";21,5
"Macau";19,4
"Major Sales";28,3
"Marcelino Vieira";29,6
"Martins";19,8
"Maxaranguape";20,2
"Messias Targino";28,2
"Montanhas";31,4
"Monte Alegre";26,6
"Monte das Gameleiras";29,7
"Mossoró";12,9
"Natal";7,9
"Nísia Floresta";20,7
"Nova Cruz";30,3
"Olho-d'Água do Borges";34,4
"Ouro Branco";20,9
"Paraná";33,1
"Paraú";25,8
"Parazinho";32,2
"Parelhas";16,3
"Parnamirim";7,6
"Passa e Fica";32,2
"Passagem";29,0
"Patu";28,3
"Pau dos Ferros";17,6
"Pedra Grande";24,9
"Pedra Preta";23,1
"Pedro Avelino";27,4
"Pedro Velho";29,6
"Pendências";21,1
"Pilões";27,5
"Poço Branco";29,2
"Portalegre";22,5
"Porto do Mangue";28,6
"Pureza";27,5
"Rafael Fernandes";23,2
"Rafael Godeiro";23,0
"Riacho da Cruz";26,4
"Riacho de Santana";28,0
"Riachuelo";28,3
"Rio do Fogo";27,1
"Rodolfo Fernandes";31,0
"Ruy Barbosa";28,4
"Santa Cruz";23,7
"Santa Maria";27,0
"Santana do Matos";28,5
"Santana do Seridó";20,7
"Santo Antônio";28,4
"São Bento do Norte";33,4
"São Bento do Trairí";27,0
"São Fernando";30,8
"São Francisco do Oeste";26,6
"São Gonçalo do Amarante";13,6
"São João do Sabugi";20,4
"São José de Mipibu";25,4
"São José do Campestre";26,4
"São José do Seridó";14,4
"São Miguel";28,8
"São Miguel do Gostoso";26,2
"São Paulo do Potengi";22,2
"São Pedro";30,1
"São Rafael";29,3
"São Tomé";29,9
"São Vicente";23,4
"Senador Elói de Souza";29,5
"Senador Georgino Avelino";28,5
"Serra Caiada";31,9
"Serra de São Bento";34,5
"Serra do Mel";24,2
"Serra Negra do Norte";26,0
"Serrinha";28,9
"Serrinha dos Pintos";26,6
"Severiano Melo";27,5
"Sítio Novo";29,4
"Taboleiro Grande";24,2
"Taipu";34,1
"Tangará";25,9
"Tenente Ananias";26,7
"Tenente Laurentino Cruz";21,6
"Tibau";22,1
"Tibau do Sul";20,4
"Timbaúba dos Batistas";24,8
"Touros";29,6
"Triunfo Potiguar";28,5
"Umarizal";25,1
"Upanema";28,8
"Várzea";30,5
"Venha-Ver";33,0
"Vera Cruz";31,4
"Viçosa";24,0
"Vila Flor";24,6
"Água Branca";27,0
"Aguiar";37,8
"Alagoa Grande";34,8
"Alagoa Nova";27,5
"Alagoinha";34,3
"Alcantil";29,9
"Algodão de Jandaíra";30,1
"Alhandra";26,7
"Amparo";21,5
"Aparecida";28,5
"Araçagi";40,7
"Arara";38,3
"Araruna";37,9
"Areia";30,3
"Areia de Baraúnas";33,8
"Areial";26,4
"Aroeiras";33,9
"Assunção";25,0
"Baía da Traição";24,5
"Bananeiras";35,4
"Baraúna";26,7
"Barra de Santa Rosa";37,7
"Barra de Santana";31,5
"Barra de São Miguel";23,2
"Bayeux";15,8
"Belém";33,7
"Belém do Brejo do Cruz";38,6
"Bernardino Batista";30,6
"Boa Ventura";26,8
"Boa Vista";14,0
"Bom Jesus";24,6
"Bom Sucesso";29,5
"Bonito de Santa Fé";29,1
"Boqueirão";22,1
"Borborema";32,6
"Brejo do Cruz";30,5
"Brejo dos Santos";26,2
"Caaporã";23,9
"Cabaceiras";18,0
"Cabedelo";11,5
"Cachoeira dos Índios";26,0
"Cacimba de Areia";26,9
"Cacimba de Dentro";39,5
"Cacimbas";38,2
"Caiçara";33,6
"Cajazeiras";17,6
"Cajazeirinhas";34,0
"Caldas Brandão";35,4
"Camalaú";30,7
"Campina Grande";11,1
"Capim";39,2
"Caraúbas";18,7
"Carrapateira";28,0
"Casserengue";42,2
"Catingueira";35,9
"Catolé do Rocha";22,8
"Caturité";22,6
"Conceição";32,6
"Condado";30,2
"Conde";20,2
"Congo";27,4
"Coremas";32,2
"Coxixola";22,8
"Cruz do Espírito Santo";32,2
"Cubati";27,3
"Cuité";30,7
"Cuité de Mamanguape";39,8
"Cuitegi";33,8
"Curral de Cima";40,3
"Curral Velho";35,3
"Damião";39,5
"Desterro";24,1
"Diamante";29,9
"Dona Inês";38,3
"Duas Estradas";30,4
"Emas";29,5
"Esperança";24,6
"Fagundes";30,8
"Frei Martinho";28,0
"Gado Bravo";31,9
"Guarabira";18,6
"Gurinhém";36,5
"Gurjão";20,8
"Ibiara";38,3
"Igaracy";32,0
"Imaculada";28,8
"Ingá";35,1
"Itabaiana";26,8
"Itaporanga";23,4
"Itapororoca";32,5
"Itatuba";36,1
"Jacaraú";32,9
"Jericó";28,2
"João Pessoa";7,7
"Joca Claudino";32,4
"Juarez Távora";37,0
"Juazeirinho";25,2
"Junco do Seridó";20,9
"Juripiranga";34,4
"Juru";33,6
"Lagoa";33,8
"Lagoa de Dentro";32,5
"Lagoa Seca";20,9
"Lastro";32,3
"Livramento";21,7
"Logradouro";31,3
"Lucena";26,5
"Mãe d'Água";31,6
"Malta";27,0
"Mamanguape";29,0
"Manaíra";33,3
"Marcação";32,8
"Mari";34,9
"Marizópolis";27,2
"Massaranduba";29,2
"Mataraca";27,5
"Matinhas";32,7
"Mato Grosso";38,9
"Maturéia";28,2
"Mogeiro";32,1
"Montadas";25,2
"Monte Horebe";28,1
"Monteiro";26,0
"Mulungu";34,1
"Natuba";37,7
"Nazarezinho";31,8
"Nova Floresta";29,0
"Nova Olinda";31,9
"Nova Palmeira";24,3
"Olho d'Água";32,1
"Olivedos";16,1
"Ouro Velho";22,3
"Parari";21,1
"Passagem";27,0
"Patos";18,0
"Paulista";30,8
"Pedra Branca";24,7
"Pedra Lavrada";26,7
"Pedras de Fogo";28,3
"Pedro Régis";41,5
"Piancó";26,9
"Picuí";24,6
"Pilar";30,7
"Pilões";34,6
"Pilõezinhos";33,6
"Pirpirituba";28,5
"Pitimbu";26,3
"Pocinhos";24,7
"Poço Dantas";38,5
"Poço de José de Moura";23,8
"Pombal";26,3
"Prata";23,1
"Princesa Isabel";24,7
"Puxinanã";21,0
"Queimadas";20,5
"Quixabá";24,9
"Remígio";29,6
"Riachão";32,0
"Riachão do Bacamarte";34,6
"Riachão do Poço";32,1
"Riacho de Santo Antônio";23,9
"Riacho dos Cavalos";33,9
"Rio Tinto";26,9
"Salgadinho";28,0
"Salgado de São Félix";39,7
"Santa Cecília";35,8
"Santa Cruz";28,1
"Santa Helena";25,0
"Santa Inês";32,5
"Santa Luzia";19,0
"Santa Rita";20,0
"Santa Teresinha";27,5
"Santana de Mangueira";37,1
"Santana dos Garrotes";33,7
"Santo André";26,1
"São Bentinho";30,9
"São Bento";32,0
"São Domingos";37,0
"São Domingos do Cariri";21,5
"São Francisco";31,2
"São João do Cariri";19,7
"São João do Rio do Peixe";26,2
"São João do Tigre";33,7
"São José da Lagoa Tapada";42,1
"São José de Caiana";32,2
"São José de Espinharas";31,3
"São José de Piranhas";23,7
"São José de Princesa";29,5
"São José do Bonfim";24,0
"São José do Brejo do Cruz";27,0
"São José do Sabugi";27,0
"São José dos Cordeiros";22,9
"São José dos Ramos";36,4
"São Mamede";25,1
"São Miguel de Taipu";38,6
"São Sebastião de Lagoa de Roça";25,1
"São Sebastião do Umbuzeiro";26,6
"São Vicente do Seridó";25,4
"Sapé";29,9
"Serra Branca";19,3
"Serra da Raiz";32,2
"Serra Grande";28,2
"Serra Redonda";31,0
"Serraria";41,0
"Sertãozinho";27,3
"Sobrado";33,9
"Solânea";28,7
"Soledade";19,8
"Sossêgo";27,8
"Sousa";22,5
"Sumé";23,3
"Tacima";31,9
"Taperoá";26,5
"Tavares";30,0
"Teixeira";23,6
"Tenório";28,6
"Triunfo";28,0
"Uiraúna";27,1
"Umbuzeiro";35,5
"Várzea";14,8
"Vieirópolis";37,4
"Vista Serrana";27,1
"Zabelê";23,8
"Abreu e Lima";9,9
"Afogados da Ingazeira";20,5
"Afrânio";24,4
"Agrestina";31,3
"Água Preta";32,0
"Águas Belas";39,3
"Alagoinha";26,1
"Aliança";25,8
"Altinho";33,2
"Amaraji";31,5
"Angelim";33,0
"Araçoiaba";23,1
"Araripina";24,8
"Arcoverde";16,8
"Barra de Guabiraba";34,5
"Barreiros";20,7
"Belém de Maria";31,6
"Belém do São Francisco";20,0
"Belo Jardim";23,7
"Betânia";31,5
"Bezerros";27,1
"Bodocó";27,2
"Bom Conselho";32,1
"Bom Jardim";28,1
"Bonito";32,3
"Brejão";30,7
"Brejinho";25,1
"Brejo da Madre de Deus";29,7
"Buenos Aires";27,1
"Buíque";39,4
"Cabo de Santo Agostinho";12,5
"Cabrobó";23,8
"Cachoeirinha";32,1
"Caetés";39,5
"Calçado";31,7
"Calumbi";33,9
"Camaragibe";10,6
"Camocim de São Félix";30,2
"Camutanga";27,4
"Canhotinho";35,1
"Capoeiras";30,3
"Carnaíba";25,5
"Carnaubeira da Penha";26,6
"Carpina";15,9
"Caruaru";14,9
"Casinhas";31,3
"Catende";25,2
"Cedro";21,8
"Chã de Alegria";23,9
"Chã Grande";30,2
"Condado";25,2
"Correntes";32,5
"Cortês";27,8
"Cumaru";30,2
"Cupira";30,1
"Custódia";26,3
"Dormentes";25,9
"Escada";21,1
"Exu";25,6
"Feira Nova";29,0
"Fernando de Noronha";4,8
"Ferreiros";29,1
"Flores";31,9
"Floresta";18,0
"Frei Miguelinho";30,4
"Gameleira";26,5
"Garanhuns";17,0
"Glória do Goitá";28,0
"Goiana";16,9
"Granito";25,6
"Gravatá";22,2
"Iati";38,8
"Ibimirim";31,5
"Ibirajuba";34,1
"Igarassu";13,9
"Iguaracy";28,3
"Ilha de Itamaracá";12,1
"Inajá";32,4
"Ingazeira";25,3
"Ipojuca";20,3
"Ipubi";28,7
"Itacuruba";21,9
"Itaíba";40,7
"Itambé";30,0
"Itapetim";25,1
"Itapissuma";16,7
"Itaquitinga";27,1
"Jaboatão dos Guararapes";8,7
"Jaqueira";30,9
"Jataúba";34,5
"Jatobá";22,8
"João Alfredo";35,1
"Joaquim Nabuco";29,0
"Jucati";30,3
"Jupi";31,2
"Jurema";38,0
"Lagoa de Itaenga";26,5
"Lagoa do Carro";23,4
"Lagoa do Ouro";39,6
"Lagoa dos Gatos";38,5
"Lagoa Grande";24,4
"Lajedo";26,0
"Limoeiro";18,6
"Macaparana";30,2
"Machados";33,1
"Manari";40,9
"Maraial";35,3
"Mirandiba";22,2
"Moreilândia";23,8
"Moreno";16,2
"Nazaré da Mata";17,3
"Olinda";6,5
"Orobó";30,3
"Orocó";22,6
"Ouricuri";28,0
"Palmares";20,2
"Palmeirina";32,4
"Panelas";37,9
"Paranatama";35,0
"Parnamirim";24,9
"Passira";32,6
"Paudalho";20,8
"Paulista";5,9
"Pedra";32,4
"Pesqueira";23,3
"Petrolândia";17,6
"Petrolina";11,4
"Poção";33,5
"Pombos";27,7
"Primavera";26,9
"Quipapá";39,3
"Quixaba";26,3
"Recife";6,9
"Riacho das Almas";34,4
"Ribeirão";22,8
"Rio Formoso";22,2
"Sairé";33,9
"Salgadinho";47,1
"Salgueiro";16,2
"Saloá";33,4
"Sanharó";24,9
"Santa Cruz";30,1
"Santa Cruz da Baixa Verde";26,7
"Santa Cruz do Capibaribe";15,1
"Santa Filomena";31,8
"Santa Maria da Boa Vista";21,8
"Santa Maria do Cambucá";33,9
"Santa Terezinha";23,8
"São Benedito do Sul";36,4
"São Bento do Una";29,0
"São Caitano";28,9
"São João";31,9
"São Joaquim do Monte";34,3
"São José da Coroa Grande";22,7
"São José do Belmonte";25,7
"São José do Egito";20,1
"São Lourenço da Mata";15,7
"São Vicente Ferrer";30,5
"Serra Talhada";19,9
"Serrita";24,7
"Sertânia";26,3
"Sirinhaém";23,2
"Solidão";25,8
"Surubim";24,2
"Tabira";21,3
"Tacaimbó";35,8
"Tacaratu";25,3
"Tamandaré";21,9
"Taquaritinga do Norte";22,3
"Terezinha";36,4
"Terra Nova";19,9
"Timbaúba";20,1
"Toritama";19,7
"Tracunhaém";22,6
"Trindade";25,7
"Triunfo";17,3
"Tupanatinga";39,2
"Tuparetama";22,6
"Venturosa";27,3
"Verdejante";26,6
"Vertente do Lério";33,2
"Vertentes";23,9
"Vicência";22,1
"Vitória de Santo Antão";21,6
"Xexéu";32,9
"Água Branca";30,1
"Anadia";35,6
"Arapiraca";21,9
"Atalaia";32,3
"Barra de Santo Antônio";26,4
"Barra de São Miguel";22,6
"Batalha";28,5
"Belém";31,8
"Belo Monte";38,0
"Boca da Mata";25,9
"Branquinha";40,0
"Cacimbinhas";39,7
"Cajueiro";33,5
"Campestre";32,7
"Campo Alegre";27,0
"Campo Grande";39,4
"Canapi";40,3
"Capela";31,9
"Carneiros";28,6
"Chã Preta";35,1
"Coité do Nóia";39,8
"Colônia Leopoldina";34,0
"Coqueiro Seco";29,2
"Coruripe";21,5
"Craíbas";41,5
"Delmiro Gouveia";23,4
"Dois Riachos";38,0
"Estrela de Alagoas";40,1
"Feira Grande";38,3
"Feliz Deserto";31,4
"Flexeiras";32,6
"Girau do Ponciano";34,5
"Ibateguara";37,5
"Igaci";37,2
"Igreja Nova";35,8
"Inhapi";39,3
"Jacaré dos Homens";27,0
"Jacuípe";31,0
"Japaratinga";27,7
"Jaramataia";37,0
"Jequiá da Praia";28,2
"Joaquim Gomes";38,0
"Jundiá";30,0
"Junqueiro";32,9
"Lagoa da Canoa";36,2
"Limoeiro de Anadia";34,7
"Maceió";11,3
"Major Isidoro";34,6
"Mar Vermelho";28,1
"Maragogi";29,1
"Maravilha";28,4
"Marechal Deodoro";20,9
"Maribondo";28,9
"Mata Grande";38,8
"Matriz de Camaragibe";29,9
"Messias";31,4
"Minador do Negrão";41,9
"Monteirópolis";36,7
"Murici";30,1
"Novo Lino";35,5
"Olho d'Água das Flores";29,8
"Olho d'Água do Casado";36,5
"Olho d'Água Grande";40,9
"Olivença";37,6
"Ouro Branco";31,3
"Palestina";36,5
"Palmeira dos Índios";22,9
"Pão de Açúcar";29,9
"Pariconha";29,4
"Paripueira";23,9
"Passo de Camaragibe";32,4
"Paulo Jacinto";30,1
"Penedo";23,1
"Piaçabuçu";30,1
"Pilar";25,0
"Pindoba";37,5
"Piranhas";30,4
"Poço das Trincheiras";33,3
"Porto Calvo";26,4
"Porto de Pedras";31,4
"Porto Real do Colégio";34,5
"Quebrangulo";31,1
"Rio Largo";17,0
"Roteiro";37,2
"Santa Luzia do Norte";23,3
"Santana do Ipanema";28,5
"Santana do Mundaú";39,7
"São Brás";34,3
"São José da Laje";30,4
"São José da Tapera";35,1
"São Luís do Quitunde";33,3
"São Miguel dos Campos";19,9
"São Miguel dos Milagres";28,2
"São Sebastião";34,8
"Satuba";17,9
"Senador Rui Palmeira";35,3
"Tanque d'Arca";38,4
"Taquarana";37,0
"Teotônio Vilela";27,4
"Traipu";44,9
"União dos Palmares";31,2
"Viçosa";31,8
"Amparo de São Francisco";22,8
"Aquidabã";27,8
"Aracaju";6,6
"Arauá";27,8
"Areia Branca";25,3
"Barra dos Coqueiros";12,8
"Boquim";23,1
"Brejo Grande";31,4
"Campo do Brito";27,5
"Canhoba";32,0
"Canindé de São Francisco";30,8
"Capela";22,9
"Carira";34,2
"Carmópolis";12,7
"Cedro de São João";20,9
"Cristinápolis";28,8
"Cumbe";25,2
"Divina Pastora";23,5
"Estância";17,6
"Feira Nova";29,4
"Frei Paulo";26,7
"Gararu";30,0
"General Maynard";14,0
"Gracho Cardoso";30,2
"Ilha das Flores";23,3
"Indiaroba";24,1
"Itabaiana";21,9
"Itabaianinha";29,4
"Itabi";29,1
"Itaporanga d'Ajuda";25,7
"Japaratuba";19,4
"Japoatã";30,8
"Lagarto";24,5
"Laranjeiras";14,0
"Macambira";32,3
"Malhada dos Bois";23,2
"Malhador";25,0
"Maruim";17,3
"Moita Bonita";26,6
"Monte Alegre de Sergipe";33,5
"Muribeca";24,0
"Neópolis";22,8
"Nossa Senhora Aparecida";36,0
"Nossa Senhora da Glória";26,2
"Nossa Senhora das Dores";27,7
"Nossa Senhora de Lourdes";26,9
"Nossa Senhora do Socorro";10,6
"Pacatuba";30,1
"Pedra Mole";26,3
"Pedrinhas";26,0
"Pinhão";30,6
"Pirambu";18,7
"Poço Redondo";35,5
"Poço Verde";29,0
"Porto da Folha";29,1
"Propriá";18,3
"Riachão do Dantas";29,8
"Riachuelo";16,6
"Ribeirópolis";26,7
"Rosário do Catete";13,5
"Salgado";26,3
"Santa Luzia do Itanhy";32,2
"Santa Rosa de Lima";26,2
"Santana do São Francisco";20,8
"Santo Amaro das Brotas";18,2
"São Cristóvão";12,3
"São Domingos";32,4
"São Francisco";28,5
"São Miguel do Aleixo";34,4
"Simão Dias";26,0
"Siriri";20,0
"Telha";28,6
"Tobias Barreto";28,4
"Tomar do Geru";32,1
"Umbaúba";25,2
"Abaíra";20,1
"Abaré";28,0
"Acajutiba";21,3
"Adustina";34,5
"Água Fria";27,5
"Aiquara";23,6
"Alagoinhas";9,6
"Alcobaça";23,8
"Almadina";32,2
"Amargosa";20,7
"Amélia Rodrigues";13,4
"América Dourada";26,1
"Anagé";34,5
"Andaraí";27,3
"Andorinha";23,8
"Angical";24,7
"Anguera";23,8
"Antas";27,7
"Antônio Cardoso";27,2
"Antônio Gonçalves";20,1
"Aporá";28,0
"Apuarema";30,7
"Araças";22,0
"Aracatu";28,9
"Araci";32,1
"Aramari";19,1
"Arataca";33,3
"Aratuípe";24,3
"Aurelino Leal";25,3
"Baianópolis";30,9
"Baixa Grande";23,3
"Banzaê";27,1
"Barra";22,8
"Barra da Estiva";15,3
"Barra do Choça";27,0
"Barra do Mendes";13,8
"Barra do Rocha";24,3
"Barreiras";10,0
"Barro Alto";17,2
"Barro Preto";25,7
"Barrocas";19,7
"Belmonte";23,8
"Belo Campo";26,8
"Biritinga";25,2
"Boa Nova";30,4
"Boa Vista do Tupim";29,4
"Bom Jesus da Lapa";18,6
"Bom Jesus da Serra";26,9
"Boninal";22,2
"Bonito";19,5
"Boquira";23,8
"Botuporã";24,5
"Brejões";22,8
"Brejolândia";23,2
"Brotas de Macaúbas";21,0
"Brumado";14,4
"Buerarema";23,7
"Buritirama";24,9
"Caatiba";31,0
"Cabaceiras do Paraguaçu";26,4
"Cachoeira";16,1
"Caculé";21,2
"Caém";25,4
"Caetanos";29,3
"Caetité";20,1
"Cafarnaum";21,7
"Cairu";15,2
"Caldeirão Grande";26,7
"Camacan";23,1
"Camaçari";7,3
"Camamu";24,6
"Campo Alegre de Lourdes";27,9
"Campo Formoso";24,4
"Canápolis";30,4
"Canarana";18,7
"Canavieiras";20,5
"Candeal";25,2
"Candeias";8,5
"Candiba";25,1
"Cândido Sales";24,8
"Cansanção";27,6
"Canudos";24,6
"Capela do Alto Alegre";27,4
"Capim Grosso";19,2
"Caraíbas";32,9
"Caravelas";26,4
"Cardeal da Silva";21,9
"Carinhanha";24,5
"Casa Nova";23,3
"Castro Alves";23,2
"Catolândia";25,3
"Catu";10,5
"Caturama";27,4
"Central";20,0
"Chorrochó";27,5
"Cícero Dantas";30,5
"Cipó";22,8
"Coaraci";22,4
"Cocos";24,4
"Conceição da Feira";16,0
"Conceição do Almeida";21,6
"Conceição do Coité";19,2
"Conceição do Jacuípe";12,7
"Conde";23,4
"Condeúba";27,0
"Contendas do Sincorá";25,9
"Coração de Maria";20,8
"Cordeiros";24,5
"Coribe";30,7
"Coronel João Sá";39,6
"Correntina";23,1
"Cotegipe";28,1
"Cravolândia";27,0
"Crisópolis";32,3
"Cristópolis";30,6
"Cruz das Almas";10,5
"Curaçá";26,9
"Dário Meira";32,5
"Dias d'Ávila";8,3
"Dom Basílio";22,3
"Dom Macedo Costa";19,3
"Elísio Medrado";23,9
"Encruzilhada";30,3
"Entre Rios";16,9
"Érico Cardoso";29,5
"Esplanada";21,2
"Euclides da Cunha";26,5
"Eunápolis";14,6
"Fátima";36,0
"Feira da Mata";21,9
"Feira de Santana";8,7
"Filadélfia";22,5
"Firmino Alves";25,4
"Floresta Azul";30,9
"Formosa do Rio Preto";21,0
"Gandu";22,8
"Gavião";23,9
"Gentio do Ouro";21,5
"Glória";27,7
"Gongogi";28,0
"Governador Mangabeira";16,6
"Guajeru";30,4
"Guanambi";14,6
"Guaratinga";36,0
"Heliópolis";30,6
"Iaçu";24,8
"Ibiassucê";19,9
"Ibicaraí";21,1
"Ibicoara";16,1
"Ibicuí";24,9
"Ibipeba";17,0
"Ibipitanga";27,6
"Ibiquera";29,5
"Ibirapitanga";34,4
"Ibirapuã";23,0
"Ibirataia";30,0
"Ibitiara";23,6
"Ibititá";23,0
"Ibotirama";15,9
"Ichu";15,5
"Igaporã";18,4
"Igrapiúna";26,0
"Iguaí";30,9
"Ilhéus";12,3
"Inhambupe";23,3
"Ipecaetá";27,3
"Ipiaú";20,4
"Ipirá";27,7
"Ipupiara";15,5
"Irajuba";26,6
"Iramaia";23,0
"Iraquara";17,0
"Irará";22,5
"Irecê";12,6
"Itabela";24,5
"Itaberaba";17,2
"Itabuna";10,1
"Itacaré";23,9
"Itaeté";25,9
"Itagi";29,3
"Itagibá";26,5
"Itagimirim";26,9
"Itaguaçu da Bahia";28,5
"Itaju do Colônia";26,5
"Itajuípe";20,9
"Itamaraju";22,6
"Itamari";25,5
"Itambé";26,2
"Itanagra";25,8
"Itanhém";23,8
"Itaparica";7,4
"Itapé";21,5
"Itapebi";30,7
"Itapetinga";14,6
"Itapicuru";39,1
"Itapitanga";25,6
"Itaquara";33,6
"Itarantim";23,3
"Itatim";23,0
"Itiruçu";24,1
"Itiúba";25,7
"Itororó";25,2
"Ituaçu";26,4
"Ituberá";17,8
"Iuiú";24,9
"Jaborandi";25,4
"Jacaraci";23,8
"Jacobina";16,6
"Jaguaquara";27,3
"Jaguarari";16,4
"Jaguaripe";27,9
"Jandaíra";26,5
"Jequié";15,1
"Jeremoabo";32,2
"Jiquiriçá";22,9
"Jitaúna";29,4
"João Dourado";20,0
"Juazeiro";12,8
"Jucuruçu";32,8
"Jussara";25,0
"Jussari";28,8
"Jussiape";21,9
"Lafaiete Coutinho";28,1
"Lagoa Real";26,3
"Laje";25,1
"Lajedão";24,2
"Lajedinho";26,9
"Lajedo do Tabocal";28,3
"Lamarão";32,7
"Lapão";18,8
"Lauro de Freitas";4,5
"Lençóis";19,6
"Licínio de Almeida";22,4
"Livramento de Nossa Senhora";21,7
"Luís Eduardo Magalhães";7,3
"Macajuba";27,2
"Macarani";28,8
"Macaúbas";27,7
"Macururé";25,6
"Madre de Deus";4,9
"Maetinga";32,6
"Maiquinique";27,3
"Mairi";24,3
"Malhada";25,3
"Malhada de Pedras";25,4
"Manoel Vitorino";27,0
"Mansidão";15,6
"Maracás";23,8
"Maragogipe";21,8
"Maraú";28,0
"Marcionílio Souza";30,9
"Mascote";29,2
"Mata de São João";11,4
"Matina";31,3
"Medeiros Neto";23,8
"Miguel Calmon";20,6
"Milagres";21,4
"Mirangaba";25,4
"Mirante";29,3
"Monte Santo";34,6
"Morpará";27,9
"Morro do Chapéu";22,6
"Mortugaba";26,3
"Mucugê";19,4
"Mucuri";17,4
"Mulungu do Morro";21,0
"Mundo Novo";21,2
"Muniz Ferreira";20,2
"Muquém de São Francisco";25,0
"Muritiba";17,2
"Mutuípe";23,8
"Nazaré";19,1
"Nilo Peçanha";27,1
"Nordestina";29,7
"Nova Canaã";31,3
"Nova Fátima";22,5
"Nova Ibiá";28,5
"Nova Itarana";29,5
"Nova Redenção";27,3
"Nova Soure";30,8
"Nova Viçosa";19,1
"Novo Horizonte";20,6
"Novo Triunfo";24,1
"Olindina";27,3
"Oliveira dos Brejinhos";20,2
"Ouriçangas";25,4
"Ourolândia";26,7
"Palmas de Monte Alto";26,1
"Palmeiras";16,8
"Paramirim";18,4
"Paratinga";23,1
"Paripiranga";25,4
"Pau Brasil";26,6
"Paulo Afonso";15,8
"Pé de Serra";23,8
"Pedrão";21,8
"Pedro Alexandre";43,3
"Piatã";25,1
"Pilão Arcado";27,5
"Pindaí";23,2
"Pindobaçu";22,9
"Pintadas";25,1
"Piraí do Norte";25,0
"Piripá";26,5
"Piritiba";19,9
"Planaltino";30,1
"Planalto";29,4
"Poções";26,2
"Pojuca";8,9
"Ponto Novo";24,6
"Porto Seguro";11,8
"Potiraguá";22,1
"Prado";19,9
"Presidente Dutra";16,1
"Presidente Jânio Quadros";33,9
"Presidente Tancredo Neves";27,8
"Queimadas";21,9
"Quijingue";33,6
"Quixabeira";30,2
"Rafael Jambeiro";30,0
"Remanso";27,5
"Retirolândia";19,4
"Riachão das Neves";30,2
"Riachão do Jacuípe";17,0
"Riacho de Santana";24,8
"Ribeira do Amparo";36,2
"Ribeira do Pombal";25,9
"Ribeirão do Largo";33,0
"Rio de Contas";21,6
"Rio do Antônio";28,1
"Rio do Pires";27,3
"Rio Real";26,2
"Rodelas";22,0
"Ruy Barbosa";21,9
"Salinas da Margarida";12,0
"Salvador";3,9
"Santa Bárbara";21,7
"Santa Brígida";33,7
"Santa Cruz Cabrália";14,9
"Santa Cruz da Vitória";26,9
"Santa Inês";27,2
"Santa Luzia";28,9
"Santa Maria da Vitória";22,8
"Santa Rita de Cássia";20,8
"Santa Teresinha";27,6
"Santaluz";23,5
"Santana";25,6
"Santanópolis";21,6
"Santo Amaro";12,6
"Santo Antônio de Jesus";12,1
"Santo Estêvão";21,9
"São Desidério";25,5
"São Domingos";21,5
"São Felipe";22,8
"São Félix";14,4
"São Félix do Coribe";17,7
"São Francisco do Conde";9,7
"São Gabriel";19,3
