"Município";"Taxa de analfabetismo"
"220950 Santo Inácio do Piauí";29,6
"220955 São Braz do Piauí";29,4
"220960 São Félix do Piauí";31,2
"220965 São Francisco de Assis do Piauí";39,6
"220970 São Francisco do Piauí";32,1
"220975 São Gonçalo do Gurguéia";24,2
"220980 São Gonçalo do Piauí";24,8
"220985 São João da Canabrava";36,6
"220987 São João da Fronteira";36,6
"220990 São João da Serra";37,8
"220995 São João da Varjota";33,3
"220997 São João do Arraial";35,9
"221000 São João do Piauí";19,6
"221005 São José do Divino";35,0
"221010 São José do Peixe";28,1
"221020 São José do Piauí";40,1
"221030 São Julião";37,2
"221035 São Lourenço do Piauí";24,1
"221037 São Luis do Piauí";33,5
"221038 São Miguel da Baixa Grande";38,3
"221039 São Miguel do Fidalgo";32,2
"221040 São Miguel do Tapuio";35,6
"221050 São Pedro do Piauí";26,6
"221060 São Raimundo Nonato";18,9
"221062 Sebastião Barros";19,6
"221063 Sebastião Leal";25,9
"221065 Sigefredo Pacheco";32,7
"221070 Simões";29,6
"221080 Simplício Mendes";23,3
"221090 Socorro do Piauí";27,2
"221093 Sussuapara";31,4
"221095 Tamboril do Piauí";37,6
"221097 Tanque do Piauí";30,5
"221100 Teresina";8,8
"221110 União";28,0
"221120 Uruçuí";17,0
"221130 Valença do Piauí";25,5
"221135 Várzea Branca";30,6
"221140 Várzea Grande";32,7
"221150 Vera Mendes";43,7
"221160 Vila Nova do Piauí";29,1
"221170 Wall Ferraz";35,5
"230010 Abaiara";28,4
"230015 Acarape";21,5
"230020 Acaraú";28,3
"230030 Acopiara";32,9
"230040 Aiuaba";34,3
"230050 Alcântaras";28,3
"230060 Altaneira";33,1
"230070 Alto Santo";28,5
"230075 Amontada";25,0
"230080 Antonina do Norte";31,5
"230090 Apuiarés";25,2
"230100 Aquiraz";20,1
"230110 Aracati";19,3
"230120 Aracoiaba";29,9
"230125 Ararendá";34,2
"230130 Araripe";31,1
"230140 Aratuba";24,3
"230150 Arneiroz";30,0
"230160 Assaré";31,3
"230170 Aurora";26,8
"230180 Baixio";23,8
"230185 Banabuiú";27,8
"230190 Barbalha";17,6
"230195 Barreira";25,7
"230200 Barro";23,5
"230205 Barroquinha";35,7
"230210 Baturité";21,8
"230220 Beberibe";24,5
"230230 Bela Cruz";25,1
"230240 Boa Viagem";32,3
"230250 Brejo Santo";21,6
"230260 Camocim";26,3
"230270 Campos Sales";26,8
"230280 Canindé";23,6
"230290 Capistrano";25,4
"230300 Caridade";28,3
"230310 Cariré";29,0
"230320 Caririaçu";29,7
"230330 Cariús";31,4
"230340 Carnaubal";29,0
"230350 Cascavel";21,4
"230360 Catarina";30,3
"230365 Catunda";26,6
"230370 Caucaia";12,4
"230380 Cedro";28,2
"230390 Chaval";31,8
"230393 Choró";31,6
"230395 Chorozinho";27,9
"230400 Coreaú";35,7
"230410 Crateús";24,5
"230420 Crato";13,9
"230423 Croatá";35,5
"230425 Cruz";24,6
"230426 Deputado Irapuan Pinheiro";32,2
"230427 Ererê";30,5
"230428 Eusébio";13,3
"230430 Farias Brito";27,1
"230435 Forquilha";24,4
"230440 Fortaleza";6,8
"230445 Fortim";25,2
"230450 Frecheirinha";32,5
"230460 General Sampaio";31,7
"230465 Graça";34,5
"230470 Granja";39,2
"230480 Granjeiro";28,2
"230490 Groaíras";24,0
"230495 Guaiúba";22,5
"230500 Guaraciaba do Norte";28,0
"230510 Guaramiranga";17,5
"230520 Hidrolândia";28,9
"230523 Horizonte";15,3
"230526 Ibaretama";32,5
"230530 Ibiapina";23,6
"230533 Ibicuitinga";27,8
"230535 Icapuí";25,4
"230540 Icó";30,4
"230550 Iguatu";22,2
"230560 Independência";27,4
"230565 Ipaporanga";35,6
"230570 Ipaumirim";26,3
"230580 Ipu";27,6
"230590 Ipueiras";30,9
"230600 Iracema";25,5
"230610 Irauçuba";25,1
"230620 Itaiçaba";21,6
"230625 Itaitinga";16,7
"230630 Itapagé";23,0
"230640 Itapipoca";21,9
"230650 Itapiúna";28,6
"230655 Itarema";24,2
"230660 Itatira";29,7
"230670 Jaguaretama";27,7
"230680 Jaguaribara";25,7
"230690 Jaguaribe";24,8
"230700 Jaguaruana";26,7
"230710 Jardim";26,5
"230720 Jati";25,3
"230725 Jijoca de Jericoacoara";24,2
"230730 Juazeiro do Norte";15,7
"230740 Jucás";30,5
"230750 Lavras da Mangabeira";26,6
"230760 Limoeiro do Norte";18,8
"230763 Madalena";26,3
"230765 Maracanaú";9,4
"230770 Maranguape";15,5
"230780 Marco";26,9
"230790 Martinópole";28,3
"230800 Massapê";28,0
"230810 Mauriti";28,2
"230820 Meruoca";17,8
"230830 Milagres";25,8
"230835 Milhã";27,1
"230837 Miraíma";32,6
"230840 Missão Velha";26,2
"230850 Mombaça";33,4
"230860 Monsenhor Tabosa";30,1
"230870 Morada Nova";27,1
"230880 Moraújo";30,2
"230890 Morrinhos";26,0
"230900 Mucambo";31,5
"230910 Mulungu";22,4
"230920 Nova Olinda";21,1
"230930 Nova Russas";25,2
"230940 Novo Oriente";32,1
"230945 Ocara";29,6
"230950 Orós";29,5
"230960 Pacajus";18,0
"230970 Pacatuba";9,5
"230980 Pacoti";19,4
"230990 Pacujá";27,7
"231000 Palhano";26,7
"231010 Palmácia";26,2
"231020 Paracuru";20,0
"231025 Paraipaba";18,9
"231030 Parambu";36,6
"231040 Paramoti";29,3
"231050 Pedra Branca";32,8
"231060 Penaforte";23,6
"231070 Pentecoste";22,9
"231080 Pereiro";29,8
"231085 Pindoretama";22,3
"231090 Piquet Carneiro";26,4
"231095 Pires Ferreira";28,9
"231100 Poranga";32,2
"231110 Porteiras";29,6
"231120 Potengi";33,7
"231123 Potiretama";26,6
"231126 Quiterianópolis";32,2
"231130 Quixadá";20,9
"231135 Quixelô";36,9
"231140 Quixeramobim";23,3
"231150 Quixeré";25,3
"231160 Redenção";23,1
"231170 Reriutaba";29,5
"231180 Russas";18,8
"231190 Saboeiro";30,8
"231195 Salitre";39,3
"231220 Santa Quitéria";26,1
"231200 Santana do Acaraú";27,0
"231210 Santana do Cariri";28,0
"231230 São Benedito";25,9
"231240 São Gonçalo do Amarante";17,8
"231250 São João do Jaguaribe";25,7
"231260 São Luís do Curu";20,9
"231270 Senador Pompeu";25,9
"231280 Senador Sá";31,1
"231290 Sobral";16,4
"231300 Solonópole";24,7
"231310 Tabuleiro do Norte";22,3
"231320 Tamboril";30,2
"231325 Tarrafas";35,9
"231330 Tauá";27,0
"231335 Tejuçuoca";26,8
"231340 Tianguá";23,9
"231350 Trairi";22,2
"231355 Tururu";27,3
"231360 Ubajara";23,1
"231370 Umari";30,8
"231375 Umirim";27,7
"231380 Uruburetama";22,6
"231390 Uruoca";37,1
"231395 Varjota";24,7
"231400 Várzea Alegre";27,2
"231410 Viçosa do Ceará";31,8
"240010 Acari";17,5
"240020 Açu";21,3
"240030 Afonso Bezerra";30,3
"240040 Água Nova";22,2
"240050 Alexandria";32,3
"240060 Almino Afonso";24,9
"240070 Alto do Rodrigues";18,9
"240080 Angicos";26,5
"240090 Antônio Martins";30,2
"240100 Apodi";21,9
"240110 Areia Branca";13,9
"240120 Arês";24,5
"240130 Augusto Severo";28,9
"240140 Baía Formosa";23,3
"240145 Baraúna";28,7
"240150 Barcelona";29,0
"240160 Bento Fernandes";27,8
"240165 Bodó";21,4
"240170 Bom Jesus";32,4
"240180 Brejinho";30,4
"240185 Caiçara do Norte";26,7
"240190 Caiçara do Rio do Vento";26,6
"240200 Caicó";14,7
"240210 Campo Redondo";25,8
"240220 Canguaretama";26,5
"240230 Caraúbas";25,4
"240240 Carnaúba dos Dantas";15,0
"240250 Carnaubais";24,1
"240260 Ceará-Mirim";20,7
"240270 Cerro Corá";27,0
"240280 Coronel Ezequiel";29,9
"240290 Coronel João Pessoa";31,0
"240300 Cruzeta";21,7
"240310 Currais Novos";16,9
"240320 Doutor Severiano";22,6
"240330 Encanto";24,5
"240340 Equador";22,0
"240350 Espírito Santo";39,0
"240360 Extremoz";15,0
"240370 Felipe Guerra";20,6
"240375 Fernando Pedroza";30,9
"240380 Florânia";19,9
"240390 Francisco Dantas";30,1
"240400 Frutuoso Gomes";25,5
"240410 Galinhos";26,8
"240420 Goianinha";21,3
"240430 Governador Dix-Sept Rosado";22,2
"240440 Grossos";22,6
"240450 Guamaré";24,1
"240460 Ielmo Marinho";27,5
"240470 Ipanguaçu";28,1
"240480 Ipueira";24,4
"240485 Itajá";26,6
"240490 Itaú";19,9
"240500 Jaçanã";28,2
"240510 Jandaíra";30,8
"240520 Janduís";27,4
"240530 Januário Cicco";34,1
"240540 Japi";32,2
"240550 Jardim de Angicos";26,7
"240560 Jardim de Piranhas";26,2
"240570 Jardim do Seridó";18,8
"240580 João Câmara";24,5
"240590 João Dias";37,6
"240600 José da Penha";29,2
"240610 Jucurutu";30,1
"240615 Jundiá";34,8
"240620 Lagoa d'Anta";33,2
"240630 Lagoa de Pedras";34,9
"240640 Lagoa de Velhos";25,3
"240650 Lagoa Nova";27,1
"240660 Lagoa Salgada";35,2
"240670 Lajes";25,8
"240680 Lajes Pintadas";27,2
"240690 Lucrécia";25,1
"240700 Luís Gomes";28,1
"240710 Macaíba";21,5
"240720 Macau";19,4
"240725 Major Sales";28,3
"240730 Marcelino Vieira";29,6
"240740 Martins";19,8
"240750 Maxaranguape";20,2
"240760 Messias Targino";28,2
"240770 Montanhas";31,4
"240780 Monte Alegre";26,6
"240790 Monte das Gameleiras";29,7
"240800 Mossoró";12,9
"240810 Natal";7,9
"240820 Nísia Floresta";20,7
"240830 Nova Cruz";30,3
"240840 Olho-d'Água do Borges";34,4
"240850 Ouro Branco";20,9
"240860 Paraná";33,1
"240870 Paraú";25,8
"240880 Parazinho";32,2
"240890 Parelhas";16,3
"240325 Parnamirim";7,6
"240910 Passa e Fica";32,2
"240920 Passagem";29,0
"240930 Patu";28,3
"240940 Pau dos Ferros";17,6
"240950 Pedra Grande";24,9
"240960 Pedra Preta";23,1
"240970 Pedro Avelino";27,4
"240980 Pedro Velho";29,6
"240990 Pendências";21,1
"241000 Pilões";27,5
"241010 Poço Branco";29,2
"241020 Portalegre";22,5
"241025 Porto do Mangue";28,6
"241040 Pureza";27,5
"241050 Rafael Fernandes";23,2
"241060 Rafael Godeiro";23,0
"241070 Riacho da Cruz";26,4
"241080 Riacho de Santana";28,0
"241090 Riachuelo";28,3
"240895 Rio do Fogo";27,1
"241100 Rodolfo Fernandes";31,0
"241110 Ruy Barbosa";28,4
"241120 Santa Cruz";23,7
"240933 Santa Maria";27,0
"241140 Santana do Matos";28,5
"241142 Santana do Seridó";20,7
"241150 Santo Antônio";28,4
"241160 São Bento do Norte";33,4
"241170 São Bento do Trairí";27,0
"241180 São Fernando";30,8
"241190 São Francisco do Oeste";26,6
"241200 São Gonçalo do Amarante";13,6
"241210 São João do Sabugi";20,4
"241220 São José de Mipibu";25,4
"241230 São José do Campestre";26,4
"241240 São José do Seridó";14,4
"241250 São Miguel";28,8
"241255 São Miguel do Gostoso";26,2
"241260 São Paulo do Potengi";22,2
"241270 São Pedro";30,1
"241280 São Rafael";29,3
"241290 São Tomé";29,9
"241300 São Vicente";23,4
"241310 Senador Elói de Souza";29,5
"241320 Senador Georgino Avelino";28,5
"241030 Serra Caiada";31,9
"241330 Serra de São Bento";34,5
"241335 Serra do Mel";24,2
"241340 Serra Negra do Norte";26,0
"241350 Serrinha";28,9
"241355 Serrinha dos Pintos";26,6
"241360 Severiano Melo";27,5
"241370 Sítio Novo";29,4
"241380 Taboleiro Grande";24,2
"241390 Taipu";34,1
"241400 Tangará";25,9
"241410 Tenente Ananias";26,7
"241415 Tenente Laurentino Cruz";21,6
"241105 Tibau";22,1
"241420 Tibau do Sul";20,4
"241430 Timbaúba dos Batistas";24,8
"241440 Touros";29,6
"241445 Triunfo Potiguar";28,5
"241450 Umarizal";25,1
"241460 Upanema";28,8
"241470 Várzea";30,5
"241475 Venha-Ver";33,0
"241480 Vera Cruz";31,4
"241490 Viçosa";24,0
"241500 Vila Flor";24,6
"250010 Água Branca";27,0
"250020 Aguiar";37,8
"250030 Alagoa Grande";34,8
"250040 Alagoa Nova";27,5
"250050 Alagoinha";34,3
"250053 Alcantil";29,9
"250057 Algodão de Jandaíra";30,1
"250060 Alhandra";26,7
"250073 Amparo";21,5
"250077 Aparecida";28,5
"250080 Araçagi";40,7
"250090 Arara";38,3
"250100 Araruna";37,9
"250110 Areia";30,3
"250115 Areia de Baraúnas";33,8
"250120 Areial";26,4
"250130 Aroeiras";33,9
"250135 Assunção";25,0
"250140 Baía da Traição";24,5
"250150 Bananeiras";35,4
"250153 Baraúna";26,7
"250160 Barra de Santa Rosa";37,7
"250157 Barra de Santana";31,5
"250170 Barra de São Miguel";23,2
"250180 Bayeux";15,8
"250190 Belém";33,7
"250200 Belém do Brejo do Cruz";38,6
"250205 Bernardino Batista";30,6
"250210 Boa Ventura";26,8
"250215 Boa Vista";14,0
"250220 Bom Jesus";24,6
"250230 Bom Sucesso";29,5
"250240 Bonito de Santa Fé";29,1
"250250 Boqueirão";22,1
"250270 Borborema";32,6
"250280 Brejo do Cruz";30,5
"250290 Brejo dos Santos";26,2
"250300 Caaporã";23,9
"250310 Cabaceiras";18,0
"250320 Cabedelo";11,5
"250330 Cachoeira dos Índios";26,0
"250340 Cacimba de Areia";26,9
"250350 Cacimba de Dentro";39,5
"250355 Cacimbas";38,2
"250360 Caiçara";33,6
"250370 Cajazeiras";17,6
"250375 Cajazeirinhas";34,0
"250380 Caldas Brandão";35,4
"250390 Camalaú";30,7
"250400 Campina Grande";11,1
"250403 Capim";39,2
"250407 Caraúbas";18,7
"250410 Carrapateira";28,0
"250415 Casserengue";42,2
"250420 Catingueira";35,9
"250430 Catolé do Rocha";22,8
"250435 Caturité";22,6
"250440 Conceição";32,6
"250450 Condado";30,2
"250460 Conde";20,2
"250470 Congo";27,4
"250480 Coremas";32,2
"250485 Coxixola";22,8
"250490 Cruz do Espírito Santo";32,2
"250500 Cubati";27,3
"250510 Cuité";30,7
"250523 Cuité de Mamanguape";39,8
"250520 Cuitegi";33,8
"250527 Curral de Cima";40,3
"250530 Curral Velho";35,3
"250535 Damião";39,5
"250540 Desterro";24,1
"250560 Diamante";29,9
"250570 Dona Inês";38,3
"250580 Duas Estradas";30,4
"250590 Emas";29,5
"250600 Esperança";24,6
"250610 Fagundes";30,8
"250620 Frei Martinho";28,0
"250625 Gado Bravo";31,9
"250630 Guarabira";18,6
"250640 Gurinhém";36,5
"250650 Gurjão";20,8
"250660 Ibiara";38,3
"250260 Igaracy";32,0
"250670 Imaculada";28,8
"250680 Ingá";35,1
"250690 Itabaiana";26,8
"250700 Itaporanga";23,4
"250710 Itapororoca";32,5
"250720 Itatuba";36,1
"250730 Jacaraú";32,9
"250740 Jericó";28,2
"250750 João Pessoa";7,7
"251365 Joca Claudino";32,4
"250760 Juarez Távora";37,0
"250770 Juazeirinho";25,2
"250780 Junco do Seridó";20,9
"250790 Juripiranga";34,4
"250800 Juru";33,6
"250810 Lagoa";33,8
"250820 Lagoa de Dentro";32,5
"250830 Lagoa Seca";20,9
"250840 Lastro";32,3
"250850 Livramento";21,7
"250855 Logradouro";31,3
"250860 Lucena";26,5
"250870 Mãe d'Água";31,6
"250880 Malta";27,0
"250890 Mamanguape";29,0
"250900 Manaíra";33,3
"250905 Marcação";32,8
"250910 Mari";34,9
"250915 Marizópolis";27,2
"250920 Massaranduba";29,2
"250930 Mataraca";27,5
"250933 Matinhas";32,7
"250937 Mato Grosso";38,9
"250939 Maturéia";28,2
"250940 Mogeiro";32,1
"250950 Montadas";25,2
"250960 Monte Horebe";28,1
"250970 Monteiro";26,0
"250980 Mulungu";34,1
"250990 Natuba";37,7
"251000 Nazarezinho";31,8
"251010 Nova Floresta";29,0
"251020 Nova Olinda";31,9
"251030 Nova Palmeira";24,3
"251040 Olho d'Água";32,1
"251050 Olivedos";16,1
"251060 Ouro Velho";22,3
"251065 Parari";21,1
"251070 Passagem";27,0
"251080 Patos";18,0
"251090 Paulista";30,8
"251100 Pedra Branca";24,7
"251110 Pedra Lavrada";26,7
"251120 Pedras de Fogo";28,3
"251272 Pedro Régis";41,5
"251130 Piancó";26,9
"251140 Picuí";24,6
"251150 Pilar";30,7
"251160 Pilões";34,6
"251170 Pilõezinhos";33,6
"251180 Pirpirituba";28,5
"251190 Pitimbu";26,3
"251200 Pocinhos";24,7
"251203 Poço Dantas";38,5
"251207 Poço de José de Moura";23,8
"251210 Pombal";26,3
"251220 Prata";23,1
"251230 Princesa Isabel";24,7
"251240 Puxinanã";21,0
"251250 Queimadas";20,5
"251260 Quixabá";24,9
"251270 Remígio";29,6
"251274 Riachão";32,0
"251275 Riachão do Bacamarte";34,6
"251276 Riachão do Poço";32,1
"251278 Riacho de Santo Antônio";23,9
"251280 Riacho dos Cavalos";33,9
"251290 Rio Tinto";26,9
"251300 Salgadinho";28,0
"251310 Salgado de São Félix";39,7
"251315 Santa Cecília";35,8
"251320 Santa Cruz";28,1
"251330 Santa Helena";25,0
"251335 Santa Inês";32,5
"251340 Santa Luzia";19,0
"251370 Santa Rita";20,0
"251380 Santa Teresinha";27,5
"251350 Santana de Mangueira";37,1
"251360 Santana dos Garrotes";33,7
"251385 Santo André";26,1
"251392 São Bentinho";30,9
"251390 São Bento";32,0
"251396 São Domingos";37,0
"251394 São Domingos do Cariri";21,5
"251398 São Francisco";31,2
"251400 São João do Cariri";19,7
"250070 São João do Rio do Peixe";26,2
"251410 São João do Tigre";33,7
"251420 São José da Lagoa Tapada";42,1
"251430 São José de Caiana";32,2
"251440 São José de Espinharas";31,3
"251450 São José de Piranhas";23,7
"251455 São José de Princesa";29,5
"251460 São José do Bonfim";24,0
"251465 São José do Brejo do Cruz";27,0
"251470 São José do Sabugi";27,0
"251480 São José dos Cordeiros";22,9
"251445 São José dos Ramos";36,4
"251490 São Mamede";25,1
"251500 São Miguel de Taipu";38,6
"251510 São Sebastião de Lagoa de Roça";25,1
"251520 São Sebastião do Umbuzeiro";26,6
"251540 São Vicente do Seridó";25,4
"251530 Sapé";29,9
"251550 Serra Branca";19,3
"251560 Serra da Raiz";32,2
"251570 Serra Grande";28,2
"251580 Serra Redonda";31,0
"251590 Serraria";41,0
"251593 Sertãozinho";27,3
"251597 Sobrado";33,9
"251600 Solânea";28,7
"251610 Soledade";19,8
"251615 Sossêgo";27,8
"251620 Sousa";22,5
"251630 Sumé";23,3
"251640 Tacima";31,9
"251650 Taperoá";26,5
"251660 Tavares";30,0
"251670 Teixeira";23,6
"251675 Tenório";28,6
"251680 Triunfo";28,0
"251690 Uiraúna";27,1
"251700 Umbuzeiro";35,5
"251710 Várzea";14,8
"251720 Vieirópolis";37,4
"250550 Vista Serrana";27,1
"251740 Zabelê";23,8
"260005 Abreu e Lima";9,9
"260010 Afogados da Ingazeira";20,5
"260020 Afrânio";24,4
"260030 Agrestina";31,3
"260040 Água Preta";32,0
"260050 Águas Belas";39,3
"260060 Alagoinha";26,1
"260070 Aliança";25,8
"260080 Altinho";33,2
"260090 Amaraji";31,5
"260100 Angelim";33,0
"260105 Araçoiaba";23,1
"260110 Araripina";24,8
"260120 Arcoverde";16,8
"260130 Barra de Guabiraba";34,5
"260140 Barreiros";20,7
"260150 Belém de Maria";31,6
"260160 Belém do São Francisco";20,0
"260170 Belo Jardim";23,7
"260180 Betânia";31,5
"260190 Bezerros";27,1
"260200 Bodocó";27,2
"260210 Bom Conselho";32,1
"260220 Bom Jardim";28,1
"260230 Bonito";32,3
"260240 Brejão";30,7
"260250 Brejinho";25,1
"260260 Brejo da Madre de Deus";29,7
"260270 Buenos Aires";27,1
"260280 Buíque";39,4
"260290 Cabo de Santo Agostinho";12,5
"260300 Cabrobó";23,8
"260310 Cachoeirinha";32,1
"260320 Caetés";39,5
"260330 Calçado";31,7
"260340 Calumbi";33,9
"260345 Camaragibe";10,6
"260350 Camocim de São Félix";30,2
"260360 Camutanga";27,4
"260370 Canhotinho";35,1
"260380 Capoeiras";30,3
"260390 Carnaíba";25,5
"260392 Carnaubeira da Penha";26,6
"260400 Carpina";15,9
"260410 Caruaru";14,9
"260415 Casinhas";31,3
"260420 Catende";25,2
"260430 Cedro";21,8
"260440 Chã de Alegria";23,9
"260450 Chã Grande";30,2
"260460 Condado";25,2
"260470 Correntes";32,5
"260480 Cortês";27,8
"260490 Cumaru";30,2
"260500 Cupira";30,1
"260510 Custódia";26,3
"260515 Dormentes";25,9
"260520 Escada";21,1
"260530 Exu";25,6
"260540 Feira Nova";29,0
"260545 Fernando de Noronha";4,8
"260550 Ferreiros";29,1
"260560 Flores";31,9
"260570 Floresta";18,0
"260580 Frei Miguelinho";30,4
"260590 Gameleira";26,5
"260600 Garanhuns";17,0
"260610 Glória do Goitá";28,0
"260620 Goiana";16,9
"260630 Granito";25,6
"260640 Gravatá";22,2
"260650 Iati";38,8
"260660 Ibimirim";31,5
"260670 Ibirajuba";34,1
"260680 Igarassu";13,9
"260690 Iguaracy";28,3
"260760 Ilha de Itamaracá";12,1
"260700 Inajá";32,4
"260710 Ingazeira";25,3
"260720 Ipojuca";20,3
"260730 Ipubi";28,7
"260740 Itacuruba";21,9
"260750 Itaíba";40,7
"260765 Itambé";30,0
"260770 Itapetim";25,1
"260775 Itapissuma";16,7
"260780 Itaquitinga";27,1
"260790 Jaboatão dos Guararapes";8,7
"260795 Jaqueira";30,9
"260800 Jataúba";34,5
"260805 Jatobá";22,8
"260810 João Alfredo";35,1
"260820 Joaquim Nabuco";29,0
"260825 Jucati";30,3
"260830 Jupi";31,2
"260840 Jurema";38,0
"260850 Lagoa de Itaenga";26,5
"260845 Lagoa do Carro";23,4
"260860 Lagoa do Ouro";39,6
"260870 Lagoa dos Gatos";38,5
"260875 Lagoa Grande";24,4
"260880 Lajedo";26,0
"260890 Limoeiro";18,6
"260900 Macaparana";30,2
"260910 Machados";33,1
"260915 Manari";40,9
"260920 Maraial";35,3
"260930 Mirandiba";22,2
"261430 Moreilândia";23,8
"260940 Moreno";16,2
"260950 Nazaré da Mata";17,3
"260960 Olinda";6,5
"260970 Orobó";30,3
"260980 Orocó";22,6
"260990 Ouricuri";28,0
"261000 Palmares";20,2
"261010 Palmeirina";32,4
"261020 Panelas";37,9
"261030 Paranatama";35,0
"261040 Parnamirim";24,9
"261050 Passira";32,6
"261060 Paudalho";20,8
"261070 Paulista";5,9
"261080 Pedra";32,4
"261090 Pesqueira";23,3
"261100 Petrolândia";17,6
"261110 Petrolina";11,4
"261120 Poção";33,5
"261130 Pombos";27,7
"261140 Primavera";26,9
"261150 Quipapá";39,3
"261153 Quixaba";26,3
"261160 Recife";6,9
"261170 Riacho das Almas";34,4
"261180 Ribeirão";22,8
"261190 Rio Formoso";22,2
"261200 Sairé";33,9
"261210 Salgadinho";47,1
"261220 Salgueiro";16,2
"261230 Saloá";33,4
"261240 Sanharó";24,9
"261245 Santa Cruz";30,1
"261247 Santa Cruz da Baixa Verde";26,7
"261250 Santa Cruz do Capibaribe";15,1
"261255 Santa Filomena";31,8
"261260 Santa Maria da Boa Vista";21,8
"261270 Santa Maria do Cambucá";33,9
"261280 Santa Terezinha";23,8
"261290 São Benedito do Sul";36,4
"261300 São Bento do Una";29,0
"261310 São Caitano";28,9
"261320 São João";31,9
"261330 São Joaquim do Monte";34,3
"261340 São José da Coroa Grande";22,7
"261350 São José do Belmonte";25,7
"261360 São José do Egito";20,1
"261370 São Lourenço da Mata";15,7
"261380 São Vicente Ferrer";30,5
"261390 Serra Talhada";19,9
"261400 Serrita";24,7
"261410 Sertânia";26,3
"261420 Sirinhaém";23,2
"261440 Solidão";25,8
"261450 Surubim";24,2
"261460 Tabira";21,3
"261470 Tacaimbó";35,8
"261480 Tacaratu";25,3
"261485 Tamandaré";21,9
"261500 Taquaritinga do Norte";22,3
"261510 Terezinha";36,4
"261520 Terra Nova";19,9
"261530 Timbaúba";20,1
"261540 Toritama";19,7
"261550 Tracunhaém";22,6
"261560 Trindade";25,7
"261570 Triunfo";17,3
"261580 Tupanatinga";39,2
"261590 Tuparetama";22,6
"261600 Venturosa";27,3
"261610 Verdejante";26,6
"261618 Vertente do Lério";33,2
"261620 Vertentes";23,9
"261630 Vicência";22,1
"261640 Vitória de Santo Antão";21,6
"261650 Xexéu";32,9
"270010 Água Branca";30,1
"270020 Anadia";35,6
"270030 Arapiraca";21,9
"270040 Atalaia";32,3
"270050 Barra de Santo Antônio";26,4
"270060 Barra de São Miguel";22,6
"270070 Batalha";28,5
"270080 Belém";31,8
"270090 Belo Monte";38,0
"270100 Boca da Mata";25,9
"270110 Branquinha";40,0
"270120 Cacimbinhas";39,7
"270130 Cajueiro";33,5
"270135 Campestre";32,7
"270140 Campo Alegre";27,0
"270150 Campo Grande";39,4
"270160 Canapi";40,3
"270170 Capela";31,9
"270180 Carneiros";28,6
"270190 Chã Preta";35,1
"270200 Coité do Nóia";39,8
"270210 Colônia Leopoldina";34,0
"270220 Coqueiro Seco";29,2
"270230 Coruripe";21,5
"270235 Craíbas";41,5
"270240 Delmiro Gouveia";23,4
"270250 Dois Riachos";38,0
"270255 Estrela de Alagoas";40,1
"270260 Feira Grande";38,3
"270270 Feliz Deserto";31,4
"270280 Flexeiras";32,6
"270290 Girau do Ponciano";34,5
"270300 Ibateguara";37,5
"270310 Igaci";37,2
"270320 Igreja Nova";35,8
"270330 Inhapi";39,3
"270340 Jacaré dos Homens";27,0
"270350 Jacuípe";31,0
"270360 Japaratinga";27,7
"270370 Jaramataia";37,0
"270375 Jequiá da Praia";28,2
"270380 Joaquim Gomes";38,0
"270390 Jundiá";30,0
"270400 Junqueiro";32,9
"270410 Lagoa da Canoa";36,2
"270420 Limoeiro de Anadia";34,7
"270430 Maceió";11,3
"270440 Major Isidoro";34,6
"270490 Mar Vermelho";28,1
"270450 Maragogi";29,1
"270460 Maravilha";28,4
"270470 Marechal Deodoro";20,9
"270480 Maribondo";28,9
"270500 Mata Grande";38,8
"270510 Matriz de Camaragibe";29,9
"270520 Messias";31,4
"270530 Minador do Negrão";41,9
"270540 Monteirópolis";36,7
"270550 Murici";30,1
"270560 Novo Lino";35,5
"270570 Olho d'Água das Flores";29,8
"270580 Olho d'Água do Casado";36,5
"270590 Olho d'Água Grande";40,9
"270600 Olivença";37,6
"270610 Ouro Branco";31,3
"270620 Palestina";36,5
"270630 Palmeira dos Índios";22,9
"270640 Pão de Açúcar";29,9
"270642 Pariconha";29,4
"270644 Paripueira";23,9
"270650 Passo de Camaragibe";32,4
"270660 Paulo Jacinto";30,1
"270670 Penedo";23,1
"270680 Piaçabuçu";30,1
"270690 Pilar";25,0
"270700 Pindoba";37,5
"270710 Piranhas";30,4
"270720 Poço das Trincheiras";33,3
"270730 Porto Calvo";26,4
"270740 Porto de Pedras";31,4
"270750 Porto Real do Colégio";34,5
"270760 Quebrangulo";31,1
"270770 Rio Largo";17,0
"270780 Roteiro";37,2
"270790 Santa Luzia do Norte";23,3
"270800 Santana do Ipanema";28,5
"270810 Santana do Mundaú";39,7
"270820 São Brás";34,3
"270830 São José da Laje";30,4
"270840 São José da Tapera";35,1
"270850 São Luís do Quitunde";33,3
"270860 São Miguel dos Campos";19,9
"270870 São Miguel dos Milagres";28,2
"270880 São Sebastião";34,8
"270890 Satuba";17,9
"270895 Senador Rui Palmeira";35,3
"270900 Tanque d'Arca";38,4
"270910 Taquarana";37,0
"270915 Teotônio Vilela";27,4
"270920 Traipu";44,9
"270930 União dos Palmares";31,2
"270940 Viçosa";31,8
"280010 Amparo de São Francisco";22,8
"280020 Aquidabã";27,8
"280030 Aracaju";6,6
"280040 Arauá";27,8
"280050 Areia Branca";25,3
"280060 Barra dos Coqueiros";12,8
"280067 Boquim";23,1
