"CONCEICAO DA BARRA DE MINAS","9"
"CONCEICAO DA FEIRA","45"
"CONCEICAO DAS ALAGOAS","31"
"CONCEICAO DAS PEDRAS","6"
"CONCEICAO DE IPANEMA","13"
"CONCEICAO DE MACABU","36"
"CONCEICAO DO ALMEIDA","34"
"CONCEICAO DO ARAGUAIA","76"
"CONCEICAO DO CANINDE","23"
"CONCEICAO DO CASTELO","21"
"CONCEICAO DO COITE","179"
"CONCEICAO DO JACUIPE","45"
"CONCEICAO DO LAGO-ACU","57"
"CONCEICAO DO MATO DENTRO","51"
"CONCEICAO DO PARA","12"
"CONCEICAO DO RIO VERDE","12"
"CONCEICAO DO TOCANTINS","33"
"CONCEICAO DOS OUROS","19"
"CONCHAL","29"
"CONCHAS","15"
"CONCORDIA DO PARA","101"
"CONDADO","44"
"CONDE","106"
"CONDEUBA","74"
"CONEGO MARINHO","35"
"CONFINS","8"
"CONFRESA","26"
"CONGO","19"
"CONGONHAL","6"
"CONGONHAS","56"
"CONGONHAS DO NORTE","14"
"CONQUISTA","23"
"CONQUISTA D OESTE","8"
"CONSELHEIRO LAFAIETE","135"
"CONSELHEIRO PENA","65"
"CONSOLACAO","3"
"CONTAGEM","420"
"CONTENDAS DO SINCORA","19"
"COQUEIRAL","20"
"COQUEIRO SECO","9"
"CORACAO DE JESUS","78"
"CORACAO DE MARIA","49"
"CORDEIRO","22"
"CORDEIROPOLIS","20"
"CORDEIROS","42"
"CORDISBURGO","20"
"CORDISLANDIA","5"
"COREAU","29"
"COREMAS","54"
"CORGUINHO","5"
"CORIBE","27"
"CORINTO","22"
"COROACI","30"
"COROADOS","4"
"COROATA","169"
"COROMANDEL","43"
"CORONEL EZEQUIEL","17"
"CORONEL FABRICIANO","96"
"CORONEL JOAO PESSOA","28"
"CORONEL JOAO SA","73"
"CORONEL JOSE DIAS","29"
"CORONEL MACEDO","4"
"CORONEL MURTA","22"
"CORONEL PACHECO","9"
"CORONEL SAPUCAIA","12"
"CORONEL XAVIER CHAVES","3"
"CORREGO DANTA","9"
"CORREGO DO BOM JESUS","6"
"CORREGO DO OURO","4"
"CORREGO FUNDO","4"
"CORREGO NOVO","6"
"CORRENTE","88"
"CORRENTES","45"
"CORRENTINA","74"
"CORTES","27"
"CORUMBA","58"
"CORUMBA DE GOIAS","24"
"CORUMBAIBA","10"
"CORUMBATAI","4"
"CORUMBIARA","17"
"CORURIPE","32"
"COSMOPOLIS","39"
"COSMORAMA","7"
"COSTA MARQUES","25"
"COSTA RICA","18"
"COTEGIPE","68"
"COTIA","191"
"COTRIGUACU","39"
"COUTO DE MAGALHAES DE MINAS","17"
"COUTO MAGALHAES","25"
"COXIM","21"
"COXIXOLA","10"
"CRAIBAS","37"
"CRATEUS","165"
"CRATO","165"
"CRAVINHOS","26"
"CRAVOLANDIA","22"
"CRISOLITA","18"
"CRISOPOLIS","50"
"CRISTAIS","20"
"CRISTAIS PAULISTA","5"
"CRISTALANDIA","12"
"CRISTALANDIA DO PIAUI","33"
"CRISTALIA","30"
"CRISTALINA","36"
"CRISTIANO OTONI","7"
"CRISTIANOPOLIS","3"
"CRISTINA","24"
"CRISTINAPOLIS","31"
"CRISTINO CASTRO","27"
"CRISTOPOLIS","42"
"CRIXAS","19"
"CRIXAS DO TOCANTINS","10"
"CROATA","44"
"CROMINIA","6"
"CRUCILANDIA","9"
"CRUZ","31"
"CRUZ DAS ALMAS","76"
"CRUZ DO ESPIRITO SANTO","28"
"CRUZALIA","5"
"CRUZEIRO","72"
"CRUZEIRO DA FORTALEZA","8"
"CRUZEIRO DO SUL","190"
"CRUZETA","14"
"CRUZILIA","18"
"CUBATAO","96"
"CUBATI","36"
"CUIABA","360"
"CUITE","65"
"CUITE DE MAMANGUAPE","19"
"CUITEGI","22"
"CUJUBIM","8"
"CUMARI","4"
"CUMARU","49"
"CUMARU DO NORTE","22"
"CUMBE","13"
"CUNHA","92"
"CUPARAQUE","19"
"CUPIRA","50"
"CURACA","82"
"CURIMATA","40"
"CURIONOPOLIS","30"
"CURRAIS","27"
"CURRAIS NOVOS","79"
"CURRAL DE CIMA","19"
"CURRAL DE DENTRO","13"
"CURRAL NOVO DO PIAUI","28"
"CURRAL VELHO","14"
"CURRALINHO","56"
"CURRALINHOS","17"
"CURUA","44"
"CURUCA","100"
"CURURUPU","69"
"CURVELANDIA","6"
"CURVELO","86"
"CUSTODIA","88"
"CUTIAS","24"
"DAMIANOPOLIS","14"
"DAMIAO","10"
"DAMOLANDIA","3"
"DARCINOPOLIS","14"
"DARIO MEIRA","33"
"DATAS","11"
"DAVINOPOLIS","27"
"DELFIM MOREIRA","17"
"DELFINOPOLIS","12"
"DELMIRO GOUVEIA","47"
"DELTA","6"
"DEMERVAL LOBAO","16"
"DENISE","7"
"DEODAPOLIS","12"
"DEPUTADO IRAPUAN PINHEIRO","11"
"DESCALVADO","32"
"DESCOBERTO","10"
"DESTERRO","19"
"DESTERRO DE ENTRE RIOS","14"
"DESTERRO DO MELO","14"
"DIADEMA","195"
"DIAMANTE","31"
"DIAMANTINA","86"
"DIAMANTINO","28"
"DIANOPOLIS","30"
"DIAS D AVILA","53"
"DIOGO DE VASCONCELOS","17"
"DIONISIO","24"
"DIORAMA","5"
"DIRCE REIS","2"
"DIRCEU ARCOVERDE","28"
"DIVINA PASTORA","10"
"DIVINESIA","9"
"DIVINO","35"
"DIVINO DAS LARANJEIRAS","14"
"DIVINO DE SAO LOURENCO","23"
"DIVINOLANDIA","12"
"DIVINOLANDIA DE MINAS","14"
"DIVINOPOLIS","192"
"DIVINOPOLIS DE GOIAS","9"
"DIVINOPOLIS DO TOCANTINS","26"
"DIVISA ALEGRE","4"
"DIVISA NOVA","20"
"DIVISOPOLIS","19"
"DOBRADA","6"
"DOIS CORREGOS","20"
"DOIS IRMAOS DO BURITI","11"
"DOIS IRMAOS DO TOCANTINS","24"
"DOIS RIACHOS","33"
"DOLCINOPOLIS","2"
"DOM AQUINO","10"
"DOM BASILIO","36"
"DOM BOSCO","8"
"DOM CAVATI","8"
"DOM ELISEU","80"
"DOM EXPEDITO LOPES","19"
"DOM INOCENCIO","38"
"DOM JOAQUIM","16"
"DOM MACEDO COSTA","15"
"DOM PEDRO","60"
"DOM SILVERIO","6"
"DOM VICOSO","5"
"DOMINGOS MARTINS","64"
"DOMINGOS MOURAO","33"
"DONA EUSEBIA","11"
"DONA INES","34"
"DORES DE CAMPOS","15"
"DORES DE GUANHAES","10"
"DORES DO INDAIA","13"
"DORES DO RIO PRETO","12"
"DORES DO TURVO","19"
"DORESOPOLIS","4"
"DORMENTES","89"
"DOURADINA","5"
"DOURADO","7"
"DOURADOQUARA","5"
"DOURADOS","129"
"DOUTOR SEVERIANO","30"
"DOVERLANDIA","12"
"DRACENA","39"
"DUARTINA","11"
"DUAS BARRAS","50"
"DUAS ESTRADAS","11"
"DUERE","5"
"DUMONT","8"
"DUQUE BACELAR","46"
"DUQUE DE CAXIAS","447"
"DURANDE","19"
"ECHAPORA","4"
"ECOPORANGA","46"
"EDEALINA","4"
"EDEIA","9"
"EIRUNEPE","53"
"ELDORADO","75"
"ELDORADO DOS CARAJAS","72"
"ELESBAO VELOSO","58"
"ELIAS FAUSTO","12"
"ELISEU MARTINS","18"
"ELISIARIO","3"
"ELISIO MEDRADO","39"
"ELOI MENDES","29"
"EMAS","19"
"EMBAUBA","5"
"EMBU","131"
"EMBU-GUACU","69"
"EMILIANOPOLIS","3"
"ENCANTO","18"
"ENCRUZILHADA","87"
"ENGENHEIRO CALDAS","18"
"ENGENHEIRO COELHO","10"
"ENGENHEIRO NAVARRO","21"
"ENGENHEIRO PAULO DE FRONTIN","19"
"ENTRE FOLHAS","8"
"ENTRE RIOS","97"
"ENTRE RIOS DE MINAS","38"
"ENVIRA","93"
"EPITACIOLANDIA","38"
"EQUADOR","8"
"ERERE","19"
"ERICO CARDOSO","53"
"ERVALIA","24"
"ESCADA","93"
"ESMERALDAS","51"
"ESPERA FELIZ","30"
"ESPERANCA","42"
"ESPERANTINA","140"
"ESPERANTINOPOLIS","56"
"ESPIGAO D OESTE","29"
"ESPINOSA","76"
"ESPIRITO SANTO","24"
"ESPIRITO SANTO DO DOURADO","6"
"ESPIRITO SANTO DO PINHAL","45"
"ESPIRITO SANTO DO TURVO","4"
"ESPLANADA","84"
"ESTANCIA","96"
"ESTIVA","11"
"ESTIVA GERBI","13"
"ESTREITO","77"
"ESTRELA D OESTE","7"
"ESTRELA DALVA","8"
"ESTRELA DE ALAGOAS","29"
"ESTRELA DO INDAIA","6"
"ESTRELA DO NORTE","9"
"ESTRELA DO SUL","16"
"EUCLIDES DA CUNHA","195"
"EUCLIDES DA CUNHA PAULISTA","11"
"EUGENOPOLIS","25"
"EUNAPOLIS","91"
"EUSEBIO","50"
"EWBANK DA CAMARA","6"
"EXTREMA","31"
"EXTREMOZ","54"
"EXU","96"
"FAGUNDES","43"
"FAINA","28"
"FAMA","8"
"FARIA LEMOS","9"
"FARIAS BRITO","46"
"FARO","22"
"FARTURA","20"
"FARTURA DO PIAUI","25"
"FATIMA","20"
"FATIMA DO SUL","15"
"FAZENDA NOVA","11"
"FEIJO","158"
"FEIRA DA MATA","23"
"FEIRA DE SANTANA","439"
"FEIRA GRANDE","40"
"FEIRA NOVA","43"
"FEIRA NOVA DO MARANHAO","20"
"FELICIO DOS SANTOS","24"
"FELIPE GUERRA","27"
"FELISBURGO","21"
"FELIXLANDIA","26"
"FELIZ DESERTO","7"
"FELIZ NATAL","14"
"FERNANDES TOURINHO","5"
"FERNANDO DE NORONHA","2"
"FERNANDO FALCAO","48"
"FERNANDO PEDROZA","7"
"FERNANDO PRESTES","7"
"FERNANDOPOLIS","52"
"FERNAO","3"
"FERRAZ DE VASCONCELOS","95"
"FERREIRA GOMES","11"
"FERREIROS","20"
"FERROS","42"
"FERVEDOURO","31"
"FIGUEIRAO","2"
"FIGUEIROPOLIS","5"
"FIGUEIROPOLIS D OESTE","5"
"FILADELFIA","56"
"FIRMINO ALVES","8"
"FIRMINOPOLIS","10"
"FLEXEIRAS","23"
"FLORA RICA","4"
"FLORANIA","26"
"FLOREAL","2"
"FLORES","57"
"FLORES DE GOIAS","29"
"FLORES DO PIAUI","23"
"FLORESTA","127"
"FLORESTA AZUL","41"
"FLORESTA DO ARAGUAIA","48"
"FLORESTA DO PIAUI","12"
"FLORESTAL","8"
"FLORIANO","138"
"FLORIDA PAULISTA","9"
"FLORINIA","4"
"FONTE BOA","58"
"FORMIGA","51"
"FORMOSA","95"
"FORMOSA DA SERRA NEGRA","31"
"FORMOSA DO RIO PRETO","88"
"FORMOSO","66"
"FORMOSO DO ARAGUAIA","47"
"FORQUILHA","34"
"FORTALEZA","2012"
"FORTALEZA DE MINAS","4"
"FORTALEZA DO TABOCAO","9"
"FORTALEZA DOS NOGUEIRAS","44"
"FORTIM","22"
"FORTUNA","35"
"FORTUNA DE MINAS","4"
"FRANCA","259"
"FRANCINOPOLIS","15"
"FRANCISCO AYRES","17"
"FRANCISCO BADARO","30"
"FRANCISCO DANTAS","19"
"FRANCISCO DUMONT","17"
"FRANCISCO MACEDO","15"
"FRANCISCO MORATO","86"
"FRANCISCO SA","91"
"FRANCISCO SANTOS","35"
"FRANCISCOPOLIS","16"
"FRANCO DA ROCHA","113"
"FRECHEIRINHA","29"
"FREI GASPAR","13"
"FREI INOCENCIO","22"
"FREI LAGONEGRO","9"
"FREI MARTINHO","11"
"FREI MIGUELINHO","28"
"FREI PAULO","23"
"FRONTEIRA","15"
"FRONTEIRA DOS VALES","9"
"FRONTEIRAS","45"
"FRUTA DE LEITE","13"
"FRUTAL","88"
"FRUTUOSO GOMES","22"
"FUNDAO","25"
"FUNILANDIA","9"
"GABRIEL MONTEIRO","4"
"GADO BRAVO","46"
"GALIA","4"
"GALILEIA","23"
"GALINHOS","7"
"GAMELEIRA","47"
"GAMELEIRA DE GOIAS","4"
"GAMELEIRAS","22"
"GANDU","60"
"GARANHUNS","150"
"GARARU","47"
"GARCA","45"
"GARRAFAO DO NORTE","94"
"GASTAO VIDIGAL","3"
"GAUCHA DO NORTE","14"
"GAVIAO","23"
"GAVIAO PEIXOTO","3"
"GEMINIANO","18"
"GENERAL CARNEIRO","20"
"GENERAL MAYNARD","5"
"GENERAL SALGADO","12"
"GENERAL SAMPAIO","17"
"GENTIO DO OURO","62"
"GETULINA","12"
"GILBUES","79"
"GIRAU DO PONCIANO","75"
"GLAUCILANDIA","12"
"GLICERIO","5"
"GLORIA","61"
"GLORIA D OESTE","5"
"GLORIA DE DOURADOS","9"
"GLORIA DO GOITA","50"
"GODOFREDO VIANA","21"
"GOIABEIRA","9"
"GOIANA","88"
"GOIANAPOLIS","10"
"GOIANDIRA","5"
"GOIANESIA","51"
"GOIANESIA DO PARA","53"
"GOIANIA","795"
"GOIANINHA","40"
"GOIANIRA","17"
"GOIANORTE","29"
"GOIAS","46"
"GOIATINS","36"
"GOIATUBA","26"
"GONCALVES","6"
"GONCALVES DIAS","55"
"GONGOGI","18"
"GONZAGA","19"
"GOUVEIA","18"
"GOUVELANDIA","7"
"GOVERNADOR ARCHER","28"
"GOVERNADOR DIX-SEPT ROSADO","32"
"GOVERNADOR EDISON LOBAO","21"
"GOVERNADOR EUGENIO BARROS","54"
"GOVERNADOR JORGE TEIXEIRA","23"
"GOVERNADOR LINDENBERG","41"
"GOVERNADOR LUIZ ROCHA","16"
"GOVERNADOR MANGABEIRA","42"
"GOVERNADOR NEWTON BELLO","55"
"GOVERNADOR NUNES FREIRE","47"
"GOVERNADOR VALADARES","268"
"GRACA","28"
"GRACA ARANHA","15"
"GRACHO CARDOSO","23"
"GRAJAU","329"
"GRANITO","33"
"GRANJA","91"
"GRANJEIRO","21"
"GRAO MOGOL","73"
"GRAVATA","120"
"GROAIRAS","31"
"GROSSOS","15"
"GRUPIARA","3"
"GUACUI","52"
"GUADALUPE","24"
"GUAICARA","9"
"GUAIMBE","5"
"GUAIRA","33"
"GUAIUBA","31"
"GUAJARA","78"
"GUAJARA-MIRIM","72"
"GUAJERU","12"
"GUAMARE","30"
"GUANAMBI","60"
"GUANHAES","42"
"GUAPE","29"
"GUAPIACU","11"
"GUAPIARA","35"
"GUAPIMIRIM","43"
"GUAPO","12"
"GUARA","19"
"GUARABIRA","87"
"GUARACAI","11"
"GUARACI","9"
"GUARACIABA","17"
"GUARACIABA DO NORTE","55"
"GUARACIAMA","17"
"GUARAI","28"
"GUARAITA","2"
"GUARAMIRANGA","18"
"GUARANESIA","21"
"GUARANI","17"
"GUARANI D OESTE","3"
"GUARANI DE GOIAS","10"
"GUARANTA","6"
"GUARANTA DO NORTE","35"
"GUARAPARI","105"
"GUARARA","7"
"GUARARAPES","35"
"GUARAREMA","38"
"GUARATINGA","63"
"GUARATINGUETA","126"
"GUARDA-MOR","11"
"GUAREI","19"
"GUARIBA","26"
"GUARIBAS","18"
"GUARINOS","4"
"GUARUJA","178"
"GUARULHOS","651"
"GUATAPARA","8"
"GUAXUPE","37"
"GUIA LOPES DA LAGUNA","7"
"GUIDOVAL","17"
"GUIMARAES","42"
"GUIMARANIA","10"
"GUIRATINGA","20"
"GUIRICEMA","22"
"GURINHATA","6"
"GURINHEM","37"
"GURJAO","12"
"GURUPA","116"
"GURUPI","82"
"GUZOLANDIA","5"
"HEITORAI","6"
"HELIODORA","6"
"HELIOPOLIS","15"
"HERCULANDIA","5"
"HIDROLANDIA","100"
"HIDROLINA","8"
"HOLAMBRA","18"
"HORIZONTE","53"
"HORTOLANDIA","114"
"HUGO NAPOLEAO","12"
"HUMAITA","129"
"HUMBERTO DE CAMPOS","112"
"IACANGA","9"
"IACIARA","22"
"IACRI","4"
"IACU","91"
"IAPU","11"
"IARAS","10"
"IATI","64"
"IBARETAMA","45"
"IBATE","20"
"IBATEGUARA","34"
"IBATIBA","51"
"IBERTIOGA","14"
"IBIA","27"
"IBIAI","10"
"IBIAPINA","44"
"IBIARA","26"
"IBIASSUCE","44"
"IBICARAI","45"
"IBICOARA","15"
"IBICUI","30"
"IBICUITINGA","66"
"IBIMIRIM","43"
"IBIPEBA","31"
"IBIPITANGA","67"
"IBIQUERA","19"
"IBIRA","10"
"IBIRACATU","22"
"IBIRACI","10"
"IBIRACU","22"
"IBIRAJUBA","36"
"IBIRAPITANGA","74"
"IBIRAPUA","12"
"IBIRAREMA","5"
"IBIRATAIA","56"
"IBIRITE","74"
"IBITIARA","52"
"IBITINGA","40"
"IBITIRAMA","42"
"IBITITA","40"
"IBITIURA DE MINAS","6"
"IBITURUNA","7"
"IBIUNA","98"
"IBOTIRAMA","71"
"ICAPUI","26"
"ICARAI DE MINAS","26"
"ICATU","103"
"ICEM","7"
"ICHU","14"
"ICO","168"
"ICONHA","35"
"IELMO MARINHO","29"
"IEPE","3"
"IGACI","36"
"IGAPORA","32"
"IGARACU DO TIETE","21"
"IGARACY","31"
"IGARAPAVA","26"
"IGARAPE","40"
"IGARAPE DO MEIO","41"
"IGARAPE GRANDE","31"
"IGARAPE-ACU","79"
"IGARAPE-MIRI","146"
"IGARASSU","92"
"IGARATA","15"
"IGARATINGA","10"
"IGRAPIUNA","65"
"IGREJA NOVA","44"
"IGUABA GRANDE","23"
"IGUAI","91"
"IGUAPE","64"
"IGUARACI","43"
"IGUATAMA","13"
"IGUATEMI","14"
"IGUATU","76"
"IJACI","9"
"ILHA COMPRIDA","9"
"ILHA DAS FLORES","12"
"ILHA DE ITAMARACA","32"
"ILHA GRANDE","15"
"ILHA SOLTEIRA","24"
"ILHABELA","42"
"ILHEUS","135"
"ILICINEA","17"
"IMACULADA","33"
"IMBE DE MINAS","13"
"IMPERATRIZ","265"
"INACIOLANDIA","6"
"INAJA","43"
"INCONFIDENTES","8"
"INDAIABIRA","22"
"INDAIATUBA","153"
"INDEPENDENCIA","106"
"INDIANA","4"
"INDIANOPOLIS","19"
"INDIAPORA","5"
"INDIARA","14"
"INDIAROBA","29"
"INDIAVAI","2"
"INGA","45"
"INGAI","11"
"INGAZEIRA","18"
"INHAMBUPE","80"
"INHANGAPI","46"
"INHAPI","48"
"INHAPIM","52"
"INHAUMA","5"
"INHUMA","58"
"INHUMAS","57"
"INIMUTABA","10"
"INOCENCIA","6"
"INUBIA PAULISTA","4"
"IPABA","12"
"IPAMERI","39"
"IPANEMA","18"
"IPANGUACU","34"
"IPAPORANGA","30"
"IPATINGA","194"
"IPAUMIRIM","63"
"IPAUSSU","12"
"IPECAETA","66"
"IPERO","19"
"IPEUNA","5"
"IPIACU","7"
"IPIAU","68"
"IPIGUA","3"
"IPIRA","106"
"IPIRANGA DE GOIAS","7"
"IPIRANGA DO NORTE","3"
"IPIRANGA DO PIAUI","31"
"IPIXUNA","64"
"IPIXUNA DO PARA","96"
"IPOJUCA","104"
"IPORA","33"
"IPORANGA","20"
"IPU","93"
"IPUA","19"
"IPUBI","45"
"IPUEIRA","3"
"IPUEIRAS","68"
"IPUIUNA","10"
"IPUPIARA","41"
"IRACEMA","65"
"IRACEMAPOLIS","19"
"IRAI DE MINAS","9"
"IRAJUBA","25"
"IRAMAIA","41"
"IRANDUBA","82"
"IRAPUA","4"
"IRAPURU","9"
"IRAQUARA","37"
"IRARA","80"
"IRAUCUBA","65"
"IRECE","71"
"IRITUIA","156"
"IRUPI","22"
"ISAIAS COELHO","32"
"ISRAELANDIA","3"
"ITABAIANA","144"
"ITABAIANINHA","69"
"ITABELA","44"
"ITABERA","23"
"ITABERABA","121"
"ITABERAI","28"
"ITABI","25"
"ITABIRA","160"
"ITABIRINHA","15"
"ITABIRITO","59"
"ITABORAI","175"
"ITABUNA","196"
"ITACAJA","31"
"ITACAMBIRA","40"
"ITACARAMBI","28"
"ITACARE","73"
"ITACOATIARA","189"
"ITACURUBA","18"
"ITAETE","46"
"ITAGI","45"
"ITAGIBA","52"
"ITAGIMIRIM","25"
"ITAGUACU","27"
"ITAGUACU DA BAHIA","94"
"ITAGUAI","109"
"ITAGUARA","12"
"ITAGUARI","5"
"ITAGUARU","5"
"ITAGUATINS","25"
"ITAI","16"
"ITAIBA","70"
"ITAICABA","11"
"ITAINOPOLIS","66"
"ITAIPAVA DO GRAJAU","45"
"ITAIPE","29"
"ITAITINGA","40"
"ITAITUBA","192"
"ITAJA","13"
"ITAJOBI","13"
"ITAJU","4"
"ITAJU DO COLONIA","26"
"ITAJUBA","93"
"ITAJUIPE","51"
"ITALVA","17"
"ITAMARAJU","102"
"ITAMARANDIBA","121"
"ITAMARATI","65"
"ITAMARATI DE MINAS","8"
"ITAMARI","20"
"ITAMBACURI","57"
"ITAMBE","89"
"ITAMBE DO MATO DENTRO","8"
"ITAMOGI","12"
"ITAMONTE","26"
"ITANAGRA","18"
"ITANHAEM","86"
"ITANHANDU","13"
"ITANHANGA","8"
"ITANHEM","48"
"ITANHOMI","34"
"ITAOBIM","30"
"ITAOCA","8"
"ITAOCARA","70"
"ITAPACI","12"
"ITAPAGE","66"
"ITAPAGIPE","44"
"ITAPARICA","32"
"ITAPE","17"
"ITAPEBI","29"
"ITAPECERICA","32"
"ITAPECERICA DA SERRA","124"
"ITAPECURU MIRIM","185"
"ITAPEMIRIM","55"
"ITAPERUNA","118"
"ITAPETIM","47"
"ITAPETINGA","70"
"ITAPETININGA","149"
"ITAPEVA","108"
"ITAPEVI","95"
"ITAPICURU","95"
"ITAPIPOCA","156"
"ITAPIRA","67"
"ITAPIRANGA","35"
"ITAPIRAPUA","17"
"ITAPIRAPUA PAULISTA","9"
"ITAPIRATINS","14"
"ITAPISSUMA","24"
"ITAPITANGA","35"
"ITAPIUNA","90"
"ITAPOLIS","35"
"ITAPORA","14"
"ITAPORA DO TOCANTINS","23"
"ITAPORANGA","95"
"ITAPORANGA D AJUDA","59"
"ITAPOROROCA","43"
"ITAPUA DO OESTE","12"
"ITAPUI","8"
"ITAPURA","4"
"ITAPURANGA","24"
"ITAQUAQUECETUBA","153"
"ITAQUARA","23"
"ITAQUIRAI","12"
"ITAQUITINGA","18"
"ITARANA","28"
"ITARANTIM","48"
"ITARARE","40"
"ITAREMA","104"
"ITARIRI","25"
"ITARUMA","5"
"ITATIAIA","26"
"ITATIAIUCU","9"
"ITATIBA","84"
"ITATIM","36"
"ITATINGA","14"
"ITATIRA","74"
"ITATUBA","31"
"ITAU","18"
"ITAU DE MINAS","15"
"ITAUBA","7"
"ITAUBAL","30"
"ITAUCU","15"
"ITAUEIRA","46"
"ITAUNA","70"
"ITAVERAVA","19"
"ITINGA","51"
"ITINGA DO MARANHAO","63"
"ITIQUIRA","10"
"ITIRAPINA","15"
"ITIRAPUA","5"
"ITIRUCU","33"
"ITIUBA","183"
"ITOBI","6"
"ITORORO","35"
"ITU","136"
"ITUACU","93"
"ITUBERA","57"
"ITUETA","32"
"ITUIUTABA","68"
"ITUMBIARA","72"
"ITUMIRIM","5"
"ITUPEVA","43"
"ITUPIRANGA","179"
"ITURAMA","55"
"ITUTINGA","13"
"ITUVERAVA","34"
"IUIU","38"
"IUNA","61"
"IVINHEMA","10"
"IVOLANDIA","4"
"JABOATAO DOS GUARARAPES","413"
"JABORANDI","26"
"JABOTICABAL","60"
"JABOTICATUBAS","36"
"JACANA","18"
"JACARACI","21"
"JACARAU","30"
"JACARE DOS HOMENS","16"
"JACAREACANGA","56"
"JACAREI","179"
"JACI","5"
"JACIARA","21"
"JACINTO","48"
"JACOBINA","128"
"JACOBINA DO PIAUI","40"
"JACUI","6"
"JACUIPE","17"
"JACUNDA","81"
"JACUPIRANGA","32"
"JACUTINGA","22"
"JAGUAQUARA","94"
"JAGUARACU","4"
"JAGUARARI","118"
"JAGUARE","55"
"JAGUARETAMA","63"
"JAGUARIBARA","22"
"JAGUARIBE","113"
"JAGUARIPE","58"
"JAGUARIUNA","51"
"JAGUARUANA","58"
"JAIBA","35"
"JAICOS","41"
"JALES","34"
"JAMBEIRO","4"
"JAMPRUCA","10"
"JANAUBA","67"
"JANDAIA","8"
"JANDAIRA","38"
"JANDIRA","75"
"JANDUIS","22"
"JANGADA","11"
"JANUARIA","185"
"JANUARIO CICCO","26"
"JAPARAIBA","5"
"JAPARATINGA","24"
"JAPARATUBA","43"
"JAPERI","50"
"JAPI","32"
"JAPOATA","32"
"JAPONVAR","17"
"JAPORA","5"
"JAPURA","39"
"JAQUEIRA","23"
"JARAGUA","33"
"JARAGUARI","6"
"JARAMATAIA","11"
"JARDIM","85"
"JARDIM DE ANGICOS","16"
"JARDIM DE PIRANHAS","38"
"JARDIM DO MULATO","21"
"JARDIM DO SERIDO","23"
"JARDINOPOLIS","32"
"JARINU","25"
"JARU","49"
"JATAI","71"
"JATAUBA","48"
"JATEI","4"
"JATI","38"
"JATOBA","52"
"JATOBA DO PIAUI","32"
"JAU","111"
"JAU DO TOCANTINS","19"
"JAUPACI","5"
"JAURU","15"
"JECEABA","15"
"JENIPAPO DE MINAS","16"
"JENIPAPO DOS VIEIRAS","100"
"JEQUERI","32"
"JEQUIA DA PRAIA","14"
"JEQUIE","180"
"JEQUITAI","19"
"JEQUITIBA","14"
"JEQUITINHONHA","88"
"JEREMOABO","134"
"JERICO","30"
"JERIQUARA","6"
"JERONIMO MONTEIRO","26"
"JERUMENHA","19"
"JESUANIA","10"
"JESUPOLIS","2"
"JI-PARANA","93"
"JIJOCA DE JERICOACOARA","29"
"JIQUIRICA","28"
"JITAUNA","62"
"JOAIMA","33"
"JOANESIA","19"
"JOANOPOLIS","15"
"JOAO ALFREDO","46"
"JOAO CAMARA","79"
"JOAO COSTA","17"
"JOAO DIAS","15"
"JOAO DOURADO","30"
"JOAO LISBOA","54"
"JOAO MONLEVADE","74"
"JOAO NEIVA","22"
"JOAO PESSOA","512"
"JOAO PINHEIRO","49"
"JOAO RAMALHO","3"
"JOAQUIM FELICIO","15"
"JOAQUIM GOMES","35"
"JOAQUIM NABUCO","29"
"JOAQUIM PIRES","44"
"JOCA CLAUDINO","10"
"JOCA MARQUES","19"
"JORDANIA","33"
"JORDAO","72"
"JOSE BONIFACIO","29"
"JOSE DA PENHA","19"
"JOSE DE FREITAS","119"
"JOSE GONCALVES DE MINAS","11"
"JOSE RAYDAN","11"
"JOSELANDIA","61"
"JOSENOPOLIS","30"
"JOVIANIA","8"
"JUARA","43"
"JUAREZ TAVORA","21"
"JUARINA","4"
"JUATUBA","25"
"JUAZEIRINHO","43"
"JUAZEIRO","193"
"JUAZEIRO DO NORTE","243"
"JUAZEIRO DO PIAUI","34"
"JUCAS","54"
"JUCATI","22"
"JUCURUCU","77"
"JUCURUTU","47"
"JUINA","42"
"JUIZ DE FORA","563"
"JULIO BORGES","23"
"JULIO MESQUITA","5"
"JUMIRIM","3"
"JUNCO DO MARANHAO","11"
"JUNCO DO SERIDO","14"
"JUNDIA","22"
"JUNDIAI","312"
"JUNQUEIRO","50"
"JUNQUEIROPOLIS","13"
"JUPI","27"
"JUQUIA","53"
"JUQUITIBA","32"
"JURAMENTO","15"
"JUREMA","61"
"JURIPIRANGA","15"
"JURU","41"
"JURUA","45"
"JURUAIA","11"
"JURUENA","19"
"JURUTI","161"
"JUSCIMEIRA","20"
"JUSSARA","64"
"JUSSARI","22"
"JUSSIAPE","46"
"JUTAI","115"
"JUTI","5"
"JUVENILIA","19"
"LABREA","185"
"LADAINHA","35"
"LADARIO","12"
"LAFAIETE COUTINHO","10"
"LAGAMAR","24"
"LAGARTO","128"
"LAGO DA PEDRA","101"
"LAGO DO JUNCO","39"
"LAGO DOS RODRIGUES","36"
"LAGO VERDE","40"
"LAGOA","30"
"LAGOA ALEGRE","20"
"LAGOA D ANTA","13"
"LAGOA DA CANOA","25"
"LAGOA DA CONFUSAO","28"
"LAGOA DA PRATA","49"
"LAGOA DE DENTRO","20"
"LAGOA DE ITAENGA","28"
